年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/04/03,11,15199550,18270100,14098950,6.62,10.70,8.26,8.26,5.93,5.93,5.93,5.93,5.93,5.93,,6.63,504.38,1.38,6.78,6.67,,6.63,10.70,8.27,8.26,5.93,5.93,5.94,5.95,5.93,5.93
2019/04/03,12,15268300,18491200,14241250,6.64,10.70,9.30,9.30,6.64,6.64,6.64,6.64,6.64,6.64,,6.65,504.38,1.38,6.78,6.64,,6.65,10.70,9.31,9.30,6.64,6.64,6.64,6.64,6.64,6.64
2019/04/03,13,15573150,18921950,14418550,9.66,13.05,13.05,13.05,9.40,9.40,9.40,9.40,9.40,9.40,,9.65,503.13,1.38,9.99,10.69,,9.65,13.05,13.05,13.05,9.40,9.40,9.40,9.30,9.40,9.40
2019/04/03,14,15924600,19272900,14592300,10.34,42.00,13.05,13.05,9.48,9.48,9.48,9.48,9.48,9.48,,10.33,503.16,1.38,10.33,10.33,,10.33,41.55,13.05,13.05,9.48,9.48,9.48,9.34,9.48,9.48
2019/04/03,15,16442850,19308650,14652850,8.03,42.00,11.84,11.84,7.40,7.40,7.40,7.40,7.40,7.40,,8.05,506.40,1.39,8.67,8.67,,8.05,41.28,11.84,11.84,7.40,7.40,7.40,7.41,7.40,7.40
2019/04/03,16,17071500,19684950,15040700,8.27,34.99,12.40,12.40,8.65,8.65,8.65,8.65,8.65,8.65,,8.29,506.36,1.39,6.66,7.42,,8.29,34.49,12.40,12.40,8.65,8.65,8.65,8.64,8.65,8.65
2019/04/03,17,18562400,20463300,16152100,7.30,20.00,9.89,9.89,8.65,8.65,8.65,8.65,8.65,8.65,,7.30,505.64,1.46,7.21,8.65,,7.30,19.99,9.89,9.89,8.65,8.65,8.65,8.64,8.65,8.65
2019/04/03,18,18756850,20806900,16299200,8.65,12.83,11.00,11.00,8.65,8.65,8.65,8.65,8.65,8.65,,8.66,506.33,1.49,8.05,8.44,,8.66,12.83,11.00,11.00,8.65,8.65,8.65,8.61,8.65,8.65
2019/04/03,19,19438200,20822600,16261600,7.02,12.84,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,,7.02,506.15,1.46,7.71,7.18,,7.02,12.84,8.52,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/03,20,20511750,20630000,16221850,6.67,12.84,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,,6.67,506.28,1.39,6.52,6.53,,6.67,12.84,7.73,7.81,7.80,7.80,7.80,7.80,7.80,7.80
2019/04/03,21,21398050,20481350,16239350,6.29,12.81,6.53,6.53,5.81,5.81,5.81,5.81,5.81,5.81,,6.29,506.15,1.39,6.34,6.34,,6.29,12.81,6.53,6.54,5.81,5.81,5.82,5.81,5.81,5.81
2019/04/03,22,21596550,20546350,16361100,6.29,12.81,6.60,6.60,5.29,5.29,5.29,5.29,5.29,5.29,,6.29,506.15,1.46,6.40,6.29,,6.29,12.81,6.60,6.60,5.29,5.29,5.30,5.29,5.29,5.29
2019/04/03,23,21991150,20599900,16359450,6.22,12.81,6.54,6.54,5.30,5.30,5.30,5.30,5.30,5.30,,6.22,506.15,1.46,6.22,5.61,,6.22,12.81,6.54,6.54,5.30,5.30,5.31,5.30,5.30,5.30
2019/04/03,24,21990750,20481750,16313550,6.21,12.80,6.54,6.54,5.09,5.09,5.09,5.09,5.09,5.09,,6.21,506.15,1.39,6.32,6.21,,6.21,12.80,6.54,6.54,5.09,5.09,5.10,5.09,5.09,5.09
2019/04/03,25,23326100,19746700,16420700,4.67,12.06,6.34,6.34,2.76,2.76,2.76,2.76,2.76,2.76,,4.67,506.28,1.39,5.10,4.73,,4.67,12.06,6.34,6.34,2.76,2.76,2.77,2.77,2.76,2.76
2019/04/03,26,23326000,19540150,16427650,4.58,12.81,6.29,6.29,2.74,2.74,2.74,2.74,2.74,2.74,,4.58,506.28,1.39,5.04,4.67,,4.58,12.81,6.29,6.29,2.74,2.74,2.75,2.75,2.74,2.74
2019/04/03,27,22495850,20142400,16262550,5.45,12.81,6.44,6.44,3.82,3.82,3.82,3.82,3.82,3.82,,5.45,506.28,1.39,4.92,4.74,,5.45,12.81,6.44,6.44,3.82,3.82,3.83,3.82,3.82,3.82
2019/04/03,28,22138300,20169900,16202700,6.11,12.81,6.51,6.51,4.42,4.42,4.42,4.42,4.42,4.42,,6.11,506.28,1.39,4.81,4.74,,6.11,12.81,6.51,6.51,4.42,4.42,4.43,4.42,4.42,4.42
2019/04/03,29,21456400,20169750,16212750,6.24,12.81,6.52,6.52,5.03,5.03,5.03,5.03,5.03,5.03,,6.24,506.28,1.39,4.55,3.71,,6.24,12.81,6.52,6.52,5.03,5.03,5.03,5.03,5.03,5.03
2019/04/03,30,20834650,19893350,15682000,6.30,12.84,6.59,6.59,5.45,5.45,5.45,5.45,5.45,5.45,,6.30,506.44,1.39,5.02,4.45,,6.30,12.84,6.59,6.60,5.45,5.45,5.45,5.45,5.45,5.45
2019/04/03,31,20054250,19538100,15181500,6.38,12.79,7.80,7.80,5.46,5.46,5.46,5.46,5.46,5.46,,6.38,506.44,1.38,5.29,5.24,,6.38,12.79,7.80,7.80,5.46,5.46,5.46,5.46,5.46,5.46
2019/04/03,32,18451300,19750150,14909100,6.65,12.83,10.42,10.42,5.81,5.81,5.81,5.81,5.81,5.81,,6.66,507.04,1.39,6.39,6.39,,6.66,12.83,10.07,10.40,5.81,5.81,5.82,5.81,5.80,5.81
2019/04/03,33,17770400,20016000,15440250,10.10,12.92,12.92,12.92,6.29,6.29,6.29,6.29,6.29,6.29,,10.10,505.87,1.39,7.67,7.80,,10.10,12.91,12.77,12.87,6.29,6.29,6.30,6.29,6.29,6.29
2019/04/03,34,17195450,20260250,15462050,9.89,12.92,12.92,12.92,8.65,8.65,8.65,8.65,8.65,8.65,,9.88,505.16,1.46,8.65,8.65,,9.88,12.90,12.77,12.88,8.65,8.65,8.65,8.64,8.65,8.65
2019/04/03,35,17375800,20154800,15673600,9.48,29.91,29.91,29.91,8.65,8.65,8.65,8.65,8.65,8.65,,9.61,512.81,1.41,9.25,9.32,,9.61,28.48,29.62,29.67,8.65,8.65,8.66,8.65,8.65,8.65
2019/04/03,36,17061100,20675400,15767900,10.25,34.99,39.99,39.99,9.13,9.13,9.13,9.13,9.13,9.13,,10.43,514.29,1.51,9.80,9.80,,10.43,32.53,39.41,39.41,9.13,9.13,9.14,9.11,9.13,9.13
2019/04/03,37,17104200,20996500,15731150,12.32,40.00,40.00,40.00,9.91,9.91,9.91,9.91,9.91,9.91,,12.45,510.92,1.51,11.16,11.39,,12.45,39.15,39.75,39.92,9.91,9.91,9.92,9.91,9.91,9.91
2019/04/03,38,16935250,20938150,15732150,12.42,39.99,39.99,39.99,10.00,10.00,10.00,10.00,10.00,10.00,,12.52,509.65,1.55,12.38,12.52,,12.52,39.17,39.76,39.92,10.00,10.00,10.01,10.00,10.00,10.00
2019/04/03,39,16776850,20710050,15708300,12.42,39.99,39.99,39.99,9.82,9.82,9.82,9.82,9.82,9.82,,12.51,509.24,1.55,12.37,12.51,,12.51,39.24,39.77,39.93,9.82,9.82,9.83,9.78,9.82,9.82
2019/04/03,40,16605100,20530400,15535900,12.28,30.00,30.00,30.00,9.82,9.82,9.82,9.82,9.82,9.82,,12.31,506.82,1.49,12.61,12.61,,12.31,29.79,29.96,29.98,9.82,9.82,9.83,9.76,9.82,9.82
2019/04/03,41,16306900,20188800,15232500,12.00,20.00,20.00,20.00,9.87,9.87,9.87,9.87,9.87,9.87,,12.02,507.72,1.47,11.86,12.42,,12.02,19.86,19.98,19.97,9.87,9.87,9.88,9.81,9.87,9.87
2019/04/03,42,16171100,19969250,15238400,11.59,20.00,20.00,20.00,9.63,9.63,9.63,9.63,9.63,9.63,,11.60,507.31,1.46,12.44,12.44,,11.60,19.89,19.98,19.99,9.63,9.63,9.64,9.59,9.63,9.63
2019/04/03,43,16081800,19646000,15138450,10.53,15.00,15.00,15.00,9.63,9.63,9.63,9.63,9.63,9.63,,10.53,506.95,1.39,11.50,11.27,,10.53,15.00,15.00,15.00,9.63,9.63,9.63,9.58,9.63,9.63
2019/04/03,44,15926000,19490800,15088300,10.50,13.00,13.00,13.00,9.16,9.16,9.16,9.16,9.16,9.16,,10.50,506.94,1.39,11.04,11.27,,10.50,13.00,13.00,13.00,9.16,9.16,9.16,9.12,9.16,9.16
2019/04/03,45,14734400,19150250,13993650,11.04,20.00,20.00,20.00,9.48,9.48,9.48,9.48,9.48,9.48,,11.08,508.78,1.39,12.32,12.47,,11.08,19.82,19.80,19.89,9.48,9.48,9.48,9.43,9.48,9.48
2019/04/03,46,14612150,18763600,13818000,10.34,20.00,20.00,20.00,6.33,6.33,6.33,6.33,6.33,6.33,,10.40,509.89,1.39,11.34,11.34,,10.40,19.79,19.88,19.87,6.33,6.33,6.34,6.33,6.33,6.33
2019/04/03,47,14190400,18494500,13559800,10.39,13.01,13.01,13.01,8.65,8.65,8.65,8.65,8.65,8.65,,10.40,505.91,1.37,11.28,11.28,,10.40,13.01,12.98,13.00,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/03,48,13922050,17883750,13339950,10.68,13.01,13.01,13.01,8.65,8.65,8.65,8.65,8.65,8.65,,10.69,505.89,1.38,11.60,11.57,,10.69,13.01,12.99,13.01,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/04,1,13118800,17031100,12810350,9.35,9.53,9.35,9.35,9.13,9.13,9.13,9.13,9.13,9.13,,9.35,503.09,1.51,9.48,9.47,,9.35,9.53,9.35,9.35,9.13,9.13,9.12,9.13,9.13,9.13
2019/04/04,2,13897650,18010050,13439650,8.65,9.47,9.35,9.35,8.65,8.65,8.65,8.65,8.65,8.65,,8.65,503.29,1.51,8.65,8.65,,8.65,9.47,9.35,9.35,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/04,3,14166700,17983750,13642600,7.36,9.47,7.36,7.36,7.22,7.22,7.22,7.22,7.22,7.22,,7.36,503.29,1.52,7.36,7.59,,7.36,9.47,7.36,7.36,7.22,7.22,7.22,7.22,7.22,7.22
2019/04/04,4,14323950,17997700,13749800,6.68,8.70,7.36,7.36,6.16,6.16,6.16,6.16,6.16,6.16,,6.68,503.35,1.52,7.36,7.36,,6.68,8.70,7.36,7.36,6.16,6.16,6.16,6.16,6.16,6.16
2019/04/04,5,14402400,18060950,13868500,6.74,8.63,7.66,7.66,6.56,6.56,6.56,6.56,6.56,6.56,,6.74,503.29,1.52,6.92,6.74,,6.74,8.63,7.66,7.66,6.56,6.56,6.56,6.56,6.56,6.56
2019/04/04,6,14484450,18168350,13974750,7.68,8.00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,,7.68,503.29,1.51,8.27,8.26,,7.68,8.00,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
2019/04/04,7,14484300,18186300,13925850,7.50,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,,7.50,503.09,1.52,8.57,8.30,,7.50,7.70,7.67,7.70,7.70,7.70,7.70,7.70,7.70,7.70
2019/04/04,8,14659550,18170000,13932750,6.75,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,6.76,504.03,1.51,8.27,7.01,,6.76,8.26,8.19,8.26,8.26,8.26,8.26,8.26,8.26,8.26
2019/04/04,9,14831950,18087200,13936450,6.59,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,6.59,503.12,1.52,6.73,6.66,,6.59,6.73,6.76,6.73,6.73,6.73,6.73,6.73,6.73,6.73
2019/04/04,10,15025450,18239350,13978650,6.59,8.47,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,,6.59,503.15,1.52,6.73,6.73,,6.59,8.47,6.76,6.73,6.73,6.73,6.73,6.73,6.73,6.73
2019/04/04,11,15224100,18277200,14035950,6.80,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,,6.81,504.03,1.52,8.27,9.11,,6.81,9.08,8.94,9.10,9.10,9.10,9.10,9.10,9.10,9.10
2019/04/04,12,15324350,18602800,14093700,7.66,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,,7.66,503.29,1.52,9.33,8.92,,7.66,9.38,9.36,9.38,9.38,9.38,9.38,9.38,9.37,9.38
2019/04/04,13,15837000,19091050,14488500,9.66,13.05,13.05,13.05,9.63,9.63,9.63,9.63,9.63,9.63,,9.67,504.63,1.52,10.35,10.35,,9.67,13.05,13.05,13.05,9.63,9.63,9.63,9.63,9.63,9.63
2019/04/04,14,16149750,19330800,14708750,9.63,13.05,13.05,13.05,9.48,9.48,9.48,9.48,9.48,9.48,,9.64,504.84,1.51,10.35,10.35,,9.64,13.03,13.05,13.05,9.48,9.48,9.47,9.48,9.48,9.48
2019/04/04,15,16653050,19396550,14791050,6.66,10.68,8.52,8.52,6.30,6.30,6.30,6.30,6.30,6.30,,6.67,505.85,1.51,8.66,8.66,,6.67,10.68,8.38,8.52,6.30,6.30,6.30,6.30,6.28,6.30
2019/04/04,16,17231800,19749600,15062500,6.73,10.70,9.87,9.87,6.32,6.32,6.32,6.32,6.32,6.32,,6.75,507.17,1.52,6.62,6.75,,6.75,10.70,9.91,9.87,6.32,6.32,6.32,6.32,6.30,6.32
2019/04/04,17,18977150,20297450,16220950,6.49,12.06,6.66,6.66,6.29,6.29,6.29,6.29,6.29,6.29,,6.49,505.67,1.54,6.42,6.49,,6.49,12.06,6.69,6.66,6.29,6.29,6.29,6.29,6.27,6.29
2019/04/04,18,19735950,20403600,16331300,6.54,12.81,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,6.54,505.69,1.54,6.42,6.49,,6.54,12.81,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
2019/04/04,19,20540750,20409050,16112900,6.38,12.83,6.52,6.52,5.81,5.81,5.81,5.81,5.81,5.81,,6.38,506.02,1.54,6.28,6.28,,6.38,12.83,6.52,6.52,5.81,5.81,5.81,5.81,5.81,5.81
2019/04/04,20,21163200,20356600,16230500,6.28,12.83,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,,6.28,505.96,1.53,6.22,6.22,,6.28,12.83,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
2019/04/04,21,22020550,20225650,16267900,6.13,12.83,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.13,506.03,1.53,6.13,5.81,,6.13,12.83,6.33,6.33,6.33,6.33,6.34,6.33,6.29,6.33
2019/04/04,22,22460400,20300600,16454700,6.13,12.83,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,,6.13,506.03,1.53,6.13,5.22,,6.13,12.83,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33
2019/04/04,23,23061550,20516800,16465200,6.11,12.81,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,,6.11,506.02,1.53,6.15,6.15,,6.11,12.81,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28
2019/04/04,24,23337050,20436150,16571200,5.51,12.81,6.28,6.28,5.51,5.51,5.51,5.51,5.51,5.51,,5.51,506.38,1.54,6.15,6.15,,5.51,12.81,6.28,6.28,5.50,5.51,5.51,5.51,5.51,5.51
2019/04/04,25,24717900,20113350,16694000,4.62,12.15,4.85,4.85,3.22,3.22,3.22,3.22,3.22,3.22,,4.62,506.54,1.53,4.62,4.69,,4.62,12.15,4.85,4.85,3.22,3.22,3.23,3.22,3.22,3.22
2019/04/04,26,24939950,19962700,16739450,4.52,12.18,4.85,4.85,3.20,3.20,3.20,3.20,3.20,0.01,,4.52,506.55,1.60,4.62,4.69,,4.52,12.18,4.86,4.85,3.20,3.20,3.21,3.20,3.20,0.01
2019/04/04,27,23818200,20364000,16508900,5.04,12.83,6.20,6.20,4.96,4.96,4.96,4.96,4.96,4.96,,5.04,506.55,1.54,4.89,4.93,,5.04,12.83,6.20,6.20,4.95,4.96,4.97,4.96,4.96,4.96
2019/04/04,28,23194000,20277950,16120300,5.49,12.83,6.26,6.26,5.50,5.50,5.50,5.50,5.50,5.50,,5.49,506.54,1.54,5.15,4.94,,5.49,12.83,6.26,6.26,5.49,5.50,5.51,5.50,5.50,5.50
2019/04/04,29,22529050,20421250,15969950,6.20,12.84,6.31,6.31,5.67,5.67,5.67,5.67,5.67,5.67,,6.20,506.38,1.54,5.18,4.93,,6.20,12.84,6.31,6.31,5.67,5.67,5.68,5.66,5.67,5.67
2019/04/04,30,22169900,20270250,15947450,6.10,12.84,6.32,6.32,5.31,5.31,5.31,5.31,5.31,5.31,,6.10,506.38,1.54,5.31,4.93,,6.10,12.84,6.32,6.32,5.31,5.31,5.32,5.30,5.31,5.31
2019/04/04,31,20908200,20134850,16109200,6.27,12.81,6.48,6.48,4.81,4.81,4.81,4.81,4.81,4.81,,6.27,506.54,1.54,5.95,4.83,,6.27,12.81,6.48,6.48,4.81,4.81,4.82,4.81,4.81,4.81
2019/04/04,32,19944600,20176150,16193250,6.36,12.83,6.54,6.54,5.67,5.67,5.67,5.67,5.67,5.67,,6.36,506.38,1.53,6.31,6.31,,6.36,12.83,6.54,6.54,5.67,5.67,5.68,5.67,5.64,5.67
2019/04/04,33,18796400,20407150,16230000,7.39,12.81,10.15,10.15,7.58,7.58,7.58,7.58,7.58,7.58,,7.48,512.54,1.56,7.54,7.48,,7.48,12.81,10.73,10.15,7.58,7.58,7.58,7.57,7.58,7.58
2019/04/04,34,18091800,20423400,15969250,8.65,12.83,11.84,11.84,7.58,7.58,7.58,7.58,7.58,7.58,,8.64,505.79,1.53,8.64,7.85,,8.64,12.83,11.52,11.83,7.58,7.58,7.58,7.58,7.58,7.58
2019/04/04,35,17841050,20360700,16154700,9.13,14.21,14.21,14.21,8.65,8.65,8.65,8.65,8.65,8.65,,9.13,506.55,1.53,9.13,9.13,,9.13,14.20,14.21,14.21,8.65,8.64,8.65,8.65,8.65,8.65
2019/04/04,36,17389600,20346250,15730350,10.38,15.00,15.00,15.00,8.65,8.65,8.65,8.65,8.65,8.65,,10.39,507.04,1.54,9.64,9.49,,10.39,14.99,14.99,14.99,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/04,37,17189950,20430050,15679250,10.74,20.00,20.00,20.00,9.48,9.48,9.48,9.48,9.48,9.48,,10.78,508.44,1.61,9.67,9.67,,10.78,19.85,19.97,19.92,9.48,9.48,9.48,9.48,9.48,9.48
2019/04/04,38,17126350,20534050,15658300,11.04,20.00,20.00,20.00,10.34,10.34,10.34,10.34,10.34,10.34,,11.07,507.92,1.61,10.27,10.37,,11.07,19.86,19.96,19.93,10.34,10.34,10.34,10.34,10.34,10.34
2019/04/04,39,17093650,20249750,15603850,10.74,15.00,15.00,15.00,9.79,9.79,9.79,9.79,9.79,9.79,,10.75,507.02,1.60,9.64,9.64,,10.75,14.99,14.99,14.99,9.79,9.78,9.79,9.79,9.79,9.79
2019/04/04,40,16948350,19997000,15596400,10.34,14.89,14.89,14.89,9.63,9.63,9.63,9.63,9.63,9.63,,10.34,506.55,1.54,9.63,9.57,,10.34,14.89,14.88,14.88,9.63,9.62,9.64,9.63,9.63,9.63
2019/04/04,41,16573750,19722700,15351600,10.34,14.89,14.89,14.89,9.63,9.63,9.63,9.63,9.63,9.63,,10.34,506.55,1.54,9.63,9.63,,10.34,14.89,14.88,14.89,9.63,9.63,9.63,9.63,9.63,9.63
2019/04/04,42,16728300,19632950,15596300,10.34,12.99,12.99,12.99,9.48,9.48,9.48,9.48,9.48,9.48,,10.34,506.39,1.53,9.66,9.63,,10.34,12.99,12.99,12.99,9.48,9.47,9.48,9.48,9.48,9.48
2019/04/04,43,16662900,19262100,15487450,10.34,13.00,13.00,13.00,7.41,7.41,7.41,7.41,7.41,7.41,,10.34,506.55,1.53,10.34,9.66,,10.34,13.00,13.00,13.00,7.41,7.41,7.42,7.41,7.41,7.41
2019/04/04,44,17018700,19167050,15712550,9.63,12.45,12.32,12.32,6.21,6.21,6.21,6.21,6.21,6.21,,9.63,506.55,1.51,9.63,9.63,,9.63,12.45,12.32,12.32,6.21,6.21,6.22,6.21,6.21,6.21
2019/04/04,45,15604850,18996450,14710000,9.89,12.40,12.40,12.40,8.65,8.65,8.65,8.65,8.65,8.65,,9.89,506.39,1.51,9.89,9.89,,9.89,12.40,12.36,12.39,8.65,8.65,8.66,8.65,8.65,8.65
2019/04/04,46,15487600,18881750,14661750,9.63,12.40,12.40,12.40,6.16,6.16,6.16,6.16,6.16,6.16,,9.66,507.10,1.52,9.66,9.69,,9.66,12.40,12.46,12.39,6.16,6.17,6.18,6.16,6.16,6.16
2019/04/04,47,14736250,18377400,14033600,8.65,9.40,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,,8.65,504.97,1.51,8.27,8.65,,8.65,9.40,7.68,7.68,7.68,7.68,7.69,7.68,7.68,7.68
2019/04/04,48,13785000,17321950,13254700,8.65,9.47,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,8.65,504.97,1.51,8.65,8.65,,8.65,9.47,8.26,8.26,8.26,8.26,8.27,8.26,8.26,8.26
2019/04/05,1,13645400,16793100,12497650,6.59,9.47,6.59,6.59,6.18,6.18,6.18,6.18,6.18,6.18,,6.59,504.83,1.52,6.59,6.59,,6.59,9.47,6.59,6.59,6.18,6.18,6.18,6.18,6.18,6.18
2019/04/05,2,14164550,17163950,12702050,6.59,9.47,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,,6.59,505.42,1.52,6.59,6.59,,6.59,9.47,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
2019/04/05,3,15054200,17269750,12837950,6.45,6.51,6.51,6.51,6.33,6.33,6.33,6.33,6.33,6.33,,6.45,506.02,1.52,6.38,6.45,,6.45,6.54,6.51,6.51,6.33,6.33,6.33,6.33,6.33,6.33
2019/04/05,4,15389650,17505450,13069650,6.45,6.51,6.51,6.51,6.16,6.16,6.16,6.16,6.16,6.16,,6.45,506.02,1.52,6.38,6.38,,6.45,6.55,6.51,6.51,6.16,6.16,6.16,6.16,6.16,6.16
2019/04/05,5,15654300,17438950,13113950,6.40,6.40,6.40,6.40,6.21,6.21,6.21,6.21,6.21,6.21,,6.40,506.02,1.52,6.40,6.35,,6.40,6.46,6.41,6.40,6.21,6.21,6.21,6.21,6.21,6.21
2019/04/05,6,15716850,17479950,13105000,6.40,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,,6.40,506.02,1.52,6.46,6.46,,6.40,6.52,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46
2019/04/05,7,15848450,17554550,13123350,6.39,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,,6.40,506.82,1.52,6.47,6.47,,6.40,6.56,6.49,6.46,6.46,6.46,6.47,6.46,6.46,6.46
2019/04/05,8,15977700,17586400,13115600,6.39,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,,6.40,506.82,1.52,6.47,6.53,,6.40,6.56,6.49,6.46,6.46,6.46,6.47,6.46,6.46,6.46
2019/04/05,9,15826450,17429750,12993350,6.51,6.51,6.51,6.51,7.28,7.28,7.28,7.28,7.28,7.28,,6.52,506.80,1.52,6.58,6.58,,6.52,6.63,6.55,6.51,7.28,7.28,7.29,7.28,7.28,7.28
2019/04/05,10,15985850,17505650,12996250,6.51,6.51,6.51,6.51,7.30,7.30,7.30,7.30,7.30,7.30,,6.52,506.80,1.52,6.52,6.58,,6.52,6.62,6.55,6.51,7.30,7.30,7.31,7.30,7.30,7.30
2019/04/05,11,15711150,17471800,13160350,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,,6.59,506.75,1.52,6.60,6.59,,6.59,6.66,6.61,6.58,6.58,6.58,6.59,6.58,6.58,6.58
2019/04/05,12,15847050,17757950,13283300,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,,6.67,506.75,1.51,6.59,6.59,,6.67,6.70,6.68,6.66,6.66,6.66,6.67,6.66,6.66,6.66
2019/04/05,13,16166350,18375300,13552650,7.17,9.40,6.74,6.74,7.29,7.29,7.29,7.29,7.29,7.29,,7.17,505.99,1.51,7.29,7.34,,7.17,9.40,6.74,6.74,7.29,7.29,7.29,7.29,7.29,7.29
2019/04/05,14,16410650,18522450,13740150,7.19,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,,7.19,506.14,1.52,6.74,6.74,,7.19,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
2019/04/05,15,17542950,18699550,13612450,6.51,8.90,6.57,6.57,7.08,7.08,7.08,7.08,7.08,7.08,,6.51,506.14,1.52,6.57,6.57,,6.51,8.90,6.57,6.57,7.08,7.08,7.08,7.08,7.08,7.08
2019/04/05,16,17996400,18882400,13861350,6.57,9.44,6.57,6.57,6.90,6.90,6.90,6.90,6.90,6.90,,6.57,506.14,1.52,6.27,6.31,,6.57,9.44,6.57,6.57,6.90,6.90,6.90,6.90,6.90,6.90
2019/04/05,17,19730250,19671200,15066600,6.36,10.92,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.36,506.14,1.53,6.27,6.32,,6.36,10.92,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/05,18,20463850,20354200,15368050,6.48,12.70,6.42,6.42,7.72,7.72,7.72,7.72,7.72,7.72,,6.48,506.14,1.54,6.27,6.32,,6.48,12.70,6.42,6.42,7.72,7.72,7.72,7.72,7.72,7.72
2019/04/05,19,21722950,20829100,15656450,6.34,12.83,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.34,506.14,1.53,6.34,6.39,,6.34,12.83,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
2019/04/05,20,21943100,21058950,15997750,6.31,12.81,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.31,506.04,1.53,6.30,6.34,,6.31,12.81,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
2019/04/05,21,22791700,21169700,16245900,6.13,12.81,6.13,6.13,4.98,4.98,4.98,4.98,4.98,4.98,,6.13,506.09,1.53,6.27,6.42,,6.13,12.81,6.13,6.13,4.98,4.98,4.98,4.98,4.98,4.98
2019/04/05,22,23006350,21218750,16306650,6.13,12.81,6.13,6.13,4.75,4.75,4.75,4.75,4.75,4.75,,6.13,506.09,1.53,6.27,6.30,,6.13,12.81,6.13,6.13,4.75,4.75,4.75,4.75,4.75,4.75
2019/04/05,23,23388650,21160550,16166950,5.61,12.81,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,,5.61,506.14,1.54,6.24,6.28,,5.61,12.81,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61
2019/04/05,24,23442700,21116350,16181900,5.61,12.79,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,,5.61,506.14,1.54,6.24,6.28,,5.61,12.78,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
